filename,label,confidence
NIH_001.jpg,NORMAL,0.88
NIH_002.jpg,PNEUMONIA,0.95
NIH_003.jpg,PNEUMONIA,0.94
NIH_004.jpg,NORMAL,0.87
NIH_005.jpg,PNEUMONIA,0.99
NIH_006.jpg,NORMAL,0.84
NIH_008.jpg,NORMAL,0.83
NIH_009.jpg,PNEUMONIA,0.96
NIH_010.jpg,NORMAL,0.87
NIH_011.jpg,NORMAL,0.81
NIH_012.jpg,PNEUMONIA,0.93
NIH_013.jpg,PNEUMONIA,0.90
NIH_014.jpg,NORMAL,0.81
NIH_015.jpg,PNEUMONIA,0.86
NIH_016.jpg,NORMAL,0.81
NIH_017.jpg,NORMAL,0.83
NIH_018.jpg,NORMAL,0.98
NIH_019.jpg,NORMAL,0.95
NIH_020.jpg,NORMAL,0.91
NIH_022.jpg,PNEUMONIA,0.91
NIH_023.jpg,PNEUMONIA,0.89
NIH_024.jpg,NORMAL,0.91
NIH_026.jpg,PNEUMONIA,0.95
NIH_027.jpg,NORMAL,0.98
NIH_028.jpg,NORMAL,0.83
NIH_030.jpg,NORMAL,0.82
NIH_031.jpg,PNEUMONIA,0.87
NIH_032.jpg,PNEUMONIA,0.97
NIH_035.jpg,PNEUMONIA,0.90
NIH_036.jpg,PNEUMONIA,0.92
NIH_037.jpg,NORMAL,0.91
NIH_038.jpg,PNEUMONIA,0.85
NIH_039.jpg,NORMAL,0.98
NIH_040.jpg,NORMAL,0.81
NIH_041.jpg,PNEUMONIA,0.96
NIH_042.jpg,NORMAL,0.82
NIH_043.jpg,NORMAL,0.91
NIH_044.jpg,PNEUMONIA,0.93
NIH_046.jpg,PNEUMONIA,0.99
NIH_047.jpg,PNEUMONIA,0.80
NIH_048.jpg,NORMAL,0.87
NIH_049.jpg,PNEUMONIA,0.89
NIH_050.jpg,NORMAL,0.97
NIH_051.jpg,PNEUMONIA,0.93
NIH_052.jpg,PNEUMONIA,0.89
NIH_053.jpg,NORMAL,0.85
NIH_054.jpg,PNEUMONIA,0.92
NIH_055.jpg,PNEUMONIA,0.96
NIH_057.jpg,PNEUMONIA,0.83
NIH_058.jpg,NORMAL,0.99
NIH_059.jpg,NORMAL,0.97
NIH_061.jpg,PNEUMONIA,0.97
NIH_062.jpg,NORMAL,0.86
NIH_066.jpg,PNEUMONIA,0.92
NIH_067.jpg,NORMAL,0.84
NIH_068.jpg,PNEUMONIA,0.81
NIH_069.jpg,NORMAL,0.89
NIH_071.jpg,NORMAL,0.81
NIH_072.jpg,PNEUMONIA,0.80
NIH_073.jpg,NORMAL,0.99
NIH_074.jpg,NORMAL,0.87
NIH_075.jpg,PNEUMONIA,0.89
NIH_076.jpg,PNEUMONIA,0.97
NIH_077.jpg,NORMAL,0.93
NIH_078.jpg,PNEUMONIA,0.87
NIH_079.jpg,PNEUMONIA,0.86
NIH_080.jpg,NORMAL,0.88
NIH_081.jpg,PNEUMONIA,0.85
